idA	idB	O	OHA	OHB	OLA	OLB	K
106513	11218	N	160	159	90	90	2
106513	57057	N	-93	-93	157	157	6
106513	73887	N	41	42	209	209	0
106513	99920	N	112	113	138	138	0
106513	81394	N	57	58	193	193	1
21367	4956	N	-73	-70	177	177	2
21367	62049	N	-121	-117	130	130	5
21367	90185	N	-78	-74	173	173	6
21367	94083	N	-28	-25	222	222	1
21367	71036	N	-123	-119	128	128	5
21367	19056	N	82	86	165	165	4
21367	22690	N	-224	-220	27	27	1
21367	59720	N	-185	-181	66	66	0
21367	30865	N	-2	0	247	247	8
21367	18646	N	-20	-16	231	231	6
21367	34207	N	-123	-119	128	128	0
21367	70206	N	0	0	247	247	6
21367	58123	N	-224	-220	27	27	1
21367	35053	N	82	86	165	165	0
21367	91566	N	-197	-193	54	54	2
21367	687	N	-196	-192	55	55	2
21367	107057	N	-123	-121	126	126	2
21367	78287	N	-2	0	247	247	2
21367	15974	N	-64	-63	184	184	1
21367	25119	N	-65	-61	186	186	2
21367	54899	N	-61	-60	187	187	2
21367	59325	N	-175	-171	76	76	1
21367	2825	N	-123	-120	127	127	5
21367	20584	N	-2	0	247	247	5
21367	62384	N	-73	-70	177	177	2
21367	16941	N	130	134	117	117	2
21367	94401	N	-123	-119	128	128	2
21367	11911	N	-21	-17	230	230	5
21367	101475	N	164	168	83	83	3
21367	92862	N	-50	-46	201	201	6
21367	36439	N	-39	-36	211	211	3
21367	61676	N	-123	-120	127	127	5
21367	43464	N	-99	-98	149	149	2
21367	23283	N	-18	-15	232	232	6
21367	82499	N	-121	-117	130	130	2
21367	54949	N	154	158	93	93	2
21367	94280	N	-189	-185	62	62	0
21367	66959	N	-73	-70	177	177	4
21367	11982	N	-4	0	247	247	5
21367	17816	N	-2	0	247	247	2
21367	90071	N	-91	-88	159	159	3
21367	27453	N	-75	-71	176	176	2
21367	51550	N	-51	-48	199	199	5
21367	36287	N	-79	-75	172	172	3
21367	89151	N	-75	-71	176	176	5
21367	96756	N	-123	-119	128	128	1
21367	40745	N	-66	-62	185	185	2
21367	55980	N	-18	-15	232	232	1
21367	34026	N	-61	-60	187	187	1
21367	72378	N	75	79	172	172	4
21367	56845	N	-99	-97	150	150	1
21367	68288	N	-28	-24	223	223	1
21367	105555	N	-136	-132	115	115	3
21367	24744	N	89	90	158	158	4
21367	51435	N	-73	-70	177	177	2
21367	103309	N	-123	-119	128	128	2
21367	16344	N	-105	-101	146	146	1
21367	20728	N	117	121	130	130	3
21367	66079	N	-73	-70	177	177	2
21367	23800	N	-224	-220	27	27	0
21367	66371	N	-86	-85	162	162	2
21367	99257	N	-174	-170	77	77	1
21367	22262	N	-28	-24	223	223	3
21367	93690	N	70	74	177	177	6
21367	41357	N	70	74	177	177	3
21367	82379	N	-121	-117	130	130	2
21367	105855	N	-123	-119	128	128	2
21367	3630	N	-33	-29	218	218	1
21367	58310	N	-174	-170	77	77	1
21367	62131	N	117	121	130	130	4
21367	61933	N	-175	-171	76	76	0
21367	30039	N	-196	-192	55	55	2
21367	74341	N	-23	-19	228	228	6
21367	26183	N	-199	-198	49	49	0
21367	32879	N	-174	-170	77	77	1
21367	21217	N	-96	-93	154	154	0
21367	11621	N	109	90	138	138	3
21367	5414	N	-65	-61	186	186	0
21367	37260	N	-18	-15	232	232	5
21367	35193	N	-175	-171	76	76	1
21367	98262	N	-123	-120	127	127	2
21367	57982	N	116	120	131	131	4
21367	22854	N	62	65	185	185	4
21367	50246	N	-18	-17	230	230	5
21367	50734	N	-189	-188	59	59	2
21367	8507	N	-80	-76	171	171	2
21367	63126	N	-185	-181	66	66	1
21367	94422	N	164	168	83	83	2
21367	105038	N	-48	-44	203	203	2
21367	30164	N	-185	-181	66	66	0
21367	79201	N	194	197	53	53	2
21367	95721	N	-18	-16	231	231	6
21367	75175	N	-40	-36	211	211	4
21367	107228	N	-211	-208	39	39	1
21367	38724	N	-75	-71	176	176	3
21367	98137	N	-121	-117	130	130	1
21367	46988	N	34	36	213	213	0
21367	21703	N	70	74	177	177	3
21367	64352	N	-48	-44	203	203	4
21367	38156	N	-20	-16	231	231	5
21367	8328	N	-73	-70	177	177	2
21367	42809	N	-20	-16	231	231	6
96355	72407	N	-188	-189	62	62	0
96355	30709	N	227	227	24	24	0
96355	102026	N	-98	-99	152	152	1
96355	6076	N	-110	-110	141	141	2
96355	30330	N	223	222	28	28	1
96355	88812	N	-215	-216	35	35	0
96355	51066	N	-99	-99	152	152	1
96355	69450	N	-114	-115	136	136	1
96355	23080	N	-156	-156	95	95	3
96355	50855	N	27	24	224	224	4
96355	13324	N	121	120	130	130	5
96355	43949	N	17	17	234	234	2
96355	57148	N	135	133	116	116	4
96355	80899	N	23	21	228	228	4
96355	10736	N	151	149	100	100	0
96355	22425	N	-38	-39	212	212	5
96355	31021	N	144	142	107	107	4
25831	101440	N	-161	-161	90	90	0
25831	36690	N	1	1	250	250	1
25831	96192	N	53	53	198	198	1
25831	42296	N	-98	-99	152	152	1
25831	47658	N	-88	-89	162	162	2
25831	42077	N	-183	-183	68	68	0
25831	4476	N	9	9	242	242	1
25831	27697	N	14	14	237	237	1
25831	13666	N	-190	-190	61	61	0
25831	49669	N	43	40	208	208	1
25831	53369	N	-183	-192	59	59	0
25831	36737	N	-197	-198	53	53	1
25831	26481	N	225	225	26	26	0
25831	6691	N	-153	-153	98	98	3
25831	87515	N	-83	-84	167	167	1
25831	67125	N	-163	-163	88	88	0
25831	58791	N	-114	-115	136	136	5
25831	21583	N	-83	-83	168	168	2
25831	89084	N	-157	-157	94	94	2
25831	58523	N	-112	-112	139	139	5
25831	29270	N	11	11	240	240	1
25831	17540	N	82	82	169	169	1
25831	15570	N	-185	-186	65	65	1
25831	66016	N	-199	-203	48	48	0
4956	94083	N	45	45	205	205	4
4956	19056	N	155	156	95	95	3
4956	22690	N	-151	-150	100	100	3
4956	59720	N	-112	-111	139	139	0
4956	30865	N	71	70	179	179	7
4956	18646	N	53	54	197	197	2
4956	34207	N	-50	-49	201	201	5
4956	70206	N	73	70	177	177	5
4956	58123	N	-151	-150	100	100	3
4956	35053	N	155	156	95	95	2
4956	35347	N	-124	-124	126	126	4
4956	91566	N	-124	-123	127	127	4
4956	687	N	-123	-122	128	128	4
4956	107057	N	-50	-51	199	199	0
4956	78287	N	71	70	179	179	3
4956	15974	N	9	7	241	241	5
4956	29376	N	52	53	198	198	5
4956	25119	N	8	9	242	242	1
4956	54899	N	12	10	238	238	0
4956	59325	N	-102	-101	149	149	3
4956	20584	N	71	70	179	179	4
4956	51393	N	-221	-220	30	30	1
4956	62384	N	0	0	250	250	2
4956	16941	N	203	204	47	47	0
4956	94401	N	-50	-49	201	201	0
4956	11911	N	52	53	198	198	2
4956	29079	N	-161	-160	90	90	3
4956	92862	N	23	24	227	227	8
4956	36439	N	34	34	216	216	5
4956	43464	N	-26	-28	222	222	6
4956	23283	N	55	55	195	195	5
4956	82499	N	-48	-47	203	203	0
4956	54949	N	227	228	23	23	0
4956	94280	N	-116	-115	135	135	0
4956	66959	N	0	0	250	250	4
4956	44149	N	-179	-180	70	70	2
4956	64747	N	-111	-110	140	140	5
4956	11982	N	69	70	181	181	4
4956	17816	N	71	70	179	179	4
4956	90071	N	-18	-18	232	232	7
4956	27453	N	-2	-1	249	249	0
4956	51550	N	22	22	228	228	8
4956	36287	N	-6	-5	245	245	1
4956	89151	N	-2	-1	249	249	8
4956	96756	N	-50	-49	201	201	6
4956	40745	N	7	8	243	243	5
4956	55980	N	55	55	195	195	2
4956	34026	N	12	10	238	238	6
4956	72378	N	148	149	102	102	3
4956	56845	N	-26	-27	223	223	6
4956	68288	N	45	46	205	205	2
4956	105555	N	-63	-62	188	188	1
4956	24744	N	162	160	88	88	3
4956	51435	N	0	0	250	250	2
4956	103309	N	-50	-49	201	201	6
4956	16344	N	-32	-31	219	219	6
4956	20728	N	190	191	60	60	1
4956	66079	N	0	0	250	250	0
4956	54825	N	-172	-173	77	77	3
4956	23800	N	-151	-150	100	100	0
4956	66371	N	-13	-15	235	235	0
4956	99257	N	-101	-100	150	150	3
4956	22262	N	45	46	205	205	5
4956	93690	N	143	144	107	107	1
4956	41357	N	143	144	107	107	3
4956	82379	N	-48	-47	203	203	6
4956	105855	N	-50	-49	201	201	6
4956	3630	N	40	41	210	210	4
4956	97606	N	-198	-197	53	53	0
4956	58310	N	-101	-100	150	150	3
4956	62131	N	190	191	60	60	1
4956	61933	N	-102	-101	149	149	0
4956	30039	N	-123	-122	128	128	4
4956	74341	N	50	51	200	200	8
4956	77372	N	-167	-166	84	84	3
4956	26183	N	-126	-128	122	122	0
4956	32879	N	-101	-100	150	150	3
4956	21217	N	-23	-23	227	227	5
4956	11621	N	182	160	68	68	1
4956	5414	N	8	9	242	242	2
4956	37260	N	55	55	195	195	0
4956	35193	N	-102	-101	149	149	4
4956	98262	N	-50	-50	200	200	6
4956	57982	N	189	190	61	61	1
4956	22854	N	135	135	115	115	3
4956	50246	N	55	53	195	195	3
4956	50734	N	-116	-118	132	132	4
4956	8507	N	-7	-6	244	244	0
4956	63126	N	-112	-111	139	139	4
4956	105038	N	25	26	225	225	5
4956	30164	N	-112	-111	139	139	0
4956	95721	N	55	54	195	195	6
4956	75175	N	33	34	217	217	0
4956	84295	N	-206	-205	45	45	1
4956	107228	N	-138	-138	112	112	1
4956	38724	N	-2	-1	249	249	2
4956	98137	N	-48	-47	203	203	5
4956	46988	N	107	106	143	143	2
4956	66486	N	-128	-128	122	122	4
4956	21703	N	143	144	107	107	3
4956	64352	N	25	26	225	225	8
4956	89161	N	-101	-100	150	150	6
4956	38156	N	53	54	197	197	5
4956	8328	N	0	0	250	250	7
4956	42809	N	53	54	197	197	4
103497	68551	N	-200	-199	51	51	2
103497	56263	N	-205	-204	46	46	0
103497	93184	N	-83	-82	168	168	0
103497	11336	N	-127	-128	122	122	0
103497	74159	N	-57	-56	194	194	0
103497	76656	N	-177	-176	74	74	0
103497	51392	N	129	130	121	121	0
103497	101362	N	124	125	126	126	0
103497	53187	N	-74	-77	173	173	1
103497	47528	N	-59	-58	192	192	5
103497	101615	N	-215	-214	36	36	1
103497	84167	N	99	95	151	151	0
30735	17071	N	-226	-227	24	24	0
30735	92622	N	-220	-221	30	30	0
30735	85427	N	-196	-196	55	55	2
30735	20162	N	-225	-225	26	26	1
30735	83204	N	-163	-163	88	88	1
30735	26855	N	-167	-167	84	84	3
30735	69720	N	-144	-144	107	107	4
30735	72553	N	-151	-151	100	100	3
102533	8364	N	-162	-164	87	87	0
102533	62671	N	25	25	226	226	0
102533	96244	N	-16	-16	235	235	2
102533	2661	N	-104	-104	147	147	0
102533	73717	N	-107	-108	143	143	0
102533	98156	N	-66	-66	185	185	0
102533	69450	N	201	200	50	50	0
102533	19737	N	199	199	52	52	0
102533	89109	N	-36	-36	215	215	8
102533	16819	N	-184	-184	67	67	0
102533	19486	N	10	9	241	241	2
102533	23044	N	-153	-156	95	95	0
102533	43527	N	50	46	201	201	3
102533	57057	N	10	9	241	241	6
102533	9771	N	-120	-122	129	129	0
102533	78588	N	-104	-104	147	147	0
67814	13076	N	223	221	28	28	0
67814	13599	N	-5	-6	245	245	1
67814	16079	N	-114	-114	137	137	0
67814	87880	N	30	30	221	221	1
67814	32786	N	197	196	54	54	0
67814	52177	N	122	122	129	129	0
67814	95052	N	-132	-132	119	119	0
67814	19184	N	-174	-174	77	77	0
67814	88688	N	109	109	142	142	5
67814	51606	N	168	166	83	83	0
67814	92912	N	104	103	147	147	4
38746	54634	N	49	49	202	202	3
38746	76468	N	16	15	235	235	3
38746	12345	N	52	51	199	199	3
38746	3352	N	49	49	202	202	3
38746	14577	N	-92	-92	159	159	4
38746	14378	N	-92	-92	159	159	4
38746	102139	N	-149	-150	101	101	3
38746	12095	N	49	48	202	202	0
38746	107337	N	-27	-27	224	224	6
38746	33446	N	-38	-38	213	213	5
38746	49375	N	127	127	124	124	0
38746	34786	N	106	106	145	145	0
38746	35690	N	-38	-38	213	213	0
38746	60307	N	-144	-145	106	106	3
38746	105188	N	-38	-38	213	213	0
38746	10941	N	-222	-223	28	28	0
38746	20237	N	-38	-38	213	213	0
38746	5704	N	207	206	44	44	0
38746	22501	N	-125	-126	125	125	3
38746	14090	N	-103	-103	148	148	0
38746	107544	N	-11	-11	240	240	4
38746	23886	N	-174	-174	77	77	0
38746	93368	N	-106	-106	145	145	4
38746	90649	N	173	173	78	78	0
38746	4573	N	-144	-145	106	106	3
38746	45670	N	207	207	44	44	0
38746	83628	N	194	194	57	57	0
38746	106206	N	-33	-34	217	217	5
38746	60892	N	15	15	236	236	2
38746	86354	N	-18	-18	233	233	5
38746	25165	N	163	163	88	88	0
38746	42547	N	207	207	44	44	0
38746	2274	N	216	216	35	35	0
38746	31817	N	105	105	146	146	1
38746	20290	N	129	128	122	122	0
38746	5428	N	49	49	202	202	3
38746	67392	N	127	127	124	124	0
38746	21783	N	-110	-112	139	139	4
38746	53148	N	-149	-150	101	101	3
38746	46742	N	-120	-120	131	131	0
46665	36417	N	-211	-211	40	40	1
46665	59042	N	-158	-158	93	93	3
46665	52829	N	-131	-132	119	119	4
46665	100403	N	0	-1	250	250	4
46665	69271	N	-209	-210	41	41	0
46665	16297	N	-173	-173	78	78	3
46665	48964	N	-1	-1	250	250	10
46665	70083	N	41	41	210	210	4
46665	7374	N	-147	-149	102	102	3
46665	5199	N	48	48	203	203	4
46665	46883	N	-160	-161	90	90	0
46665	12131	N	-170	-171	80	80	3
46665	38598	N	-146	-147	104	104	4
46665	94867	N	58	57	193	193	4
46665	5401	N	-200	-200	51	51	0
46665	72191	N	-1	-1	250	250	3
46665	15876	N	-135	-135	116	116	4
46665	84249	N	-22	-22	229	229	3
46665	99213	N	-173	-173	78	78	0
46665	100365	N	-142	-143	108	108	3
61215	55497	N	-86	-85	165	165	6
61215	69357	N	88	88	162	162	1
61215	91670	N	200	198	50	50	1
61215	69055	N	-154	-160	90	90	3
61215	59158	N	67	68	183	183	1
61215	22600	N	40	40	210	210	3
61215	52784	N	31	32	219	219	2
61215	59030	N	67	68	183	183	4
61215	5873	N	-125	-124	126	126	0
61215	47096	N	-203	-203	47	47	0
61215	51736	N	-86	-85	165	165	6
61215	71593	N	67	68	183	183	2
61215	89731	N	-225	-226	24	24	0
61215	4914	N	10	11	240	240	1
61215	37908	N	-33	-33	217	217	2
61215	73431	N	86	85	164	164	1
61215	54154	N	-203	-203	47	47	0
61215	56953	N	-114	-113	137	137	4
61215	84089	N	-76	-75	175	175	1
61215	82440	N	166	167	84	84	0
61215	60256	N	-199	-201	49	49	0
61215	80547	N	-42	-43	207	207	4
83315	4878	N	-5	-6	245	245	8
83315	62775	N	221	221	30	30	0
83315	17731	N	127	126	124	124	1
83315	73822	N	93	92	158	158	2
83315	93366	N	214	212	37	37	0
83315	90147	N	87	86	164	164	6
83315	36904	N	120	120	131	131	0
83315	2188	N	-117	-117	134	134	2
83315	18054	N	146	145	105	105	0
83315	16941	N	-214	-214	37	37	0
83315	101475	N	-180	-180	71	71	0
83315	71404	N	-160	-162	89	89	2
83315	82353	N	118	117	133	133	2
83315	48616	N	99	99	152	152	3
83315	65706	N	0	0	251	251	3
83315	1073	N	210	210	41	41	1
83315	106373	N	136	134	115	115	2
83315	56967	N	-48	-51	200	200	8
83315	92231	N	123	122	128	128	4
83315	77651	N	77	77	174	174	3
83315	17840	N	120	120	131	131	4
83315	24006	N	87	86	164	164	2
83315	12750	N	127	126	124	124	0
83315	37135	N	-1	-2	249	249	3
83315	82215	N	126	126	125	125	0
83315	80464	N	99	99	152	152	6
83315	71947	N	127	126	124	124	0
83315	49129	N	-1	-1	250	250	3
83315	3132	N	120	120	131	131	4
83315	17924	N	1	1	250	250	5
83315	94422	N	-180	-180	71	71	2
83315	79201	N	-150	-151	100	100	0
83315	27199	N	77	77	174	174	2
83315	103990	N	134	133	117	117	2
83315	82881	N	99	98	152	152	6
83315	57448	N	216	216	35	35	0
83315	46460	N	116	116	135	135	3
83315	43498	N	-61	-61	190	190	6
83315	42634	N	100	99	151	151	1
83315	28326	N	87	86	164	164	6
103588	105920	N	62	63	188	188	2
103588	29831	N	-194	-193	57	57	2
103588	20926	N	-116	-115	135	135	1
103588	1350	N	-88	-87	163	163	2
103588	65665	N	228	225	22	22	0
103588	76045	N	148	147	102	102	2
103588	24651	N	-160	-160	90	90	1
103588	22634	N	182	182	68	68	2
103588	21172	N	-58	-57	193	193	2
103588	103633	N	112	113	138	138	3
69755	61307	N	-6	-5	245	245	0
69755	25300	N	129	129	121	121	1
69755	21858	N	-103	-102	148	148	3
69755	11871	N	144	144	106	106	1
69755	18193	N	-99	-100	150	150	4
69755	107363	N	149	148	101	101	0
69755	53171	N	21	22	229	229	0
69755	75889	N	174	174	76	76	2
69755	7139	N	-215	-214	36	36	0
69755	94010	N	148	149	102	102	4
69755	61248	N	-229	-228	22	22	0
69755	27539	N	26	26	224	224	0
69755	24950	N	131	132	119	119	0
69755	6020	N	195	196	55	55	1
69755	33786	N	-227	-226	24	24	0
69755	26314	N	87	88	163	163	0
69755	35708	N	-139	-139	111	111	0
69755	41483	N	143	143	107	107	0
69755	24421	N	5	3	245	245	0
69755	24893	N	-144	-144	106	106	4
69755	29941	N	-227	-226	24	24	0
69755	107404	N	-64	-65	185	185	7
69755	72441	N	200	200	50	50	1
69755	89763	N	-37	-36	214	214	0
69755	90466	N	-84	-83	167	167	0
69755	68174	N	31	31	219	219	2
69755	106382	N	206	207	44	44	1
69755	89650	N	-175	-174	76	76	3
54634	76468	N	-33	-34	217	217	2
54634	12345	N	3	2	248	248	5
54634	3352	N	0	0	251	251	0
54634	14577	N	-141	-141	110	110	0
54634	14378	N	-141	-141	110	110	0
54634	102139	N	-198	-199	52	52	0
54634	12095	N	0	-1	250	250	4
54634	107337	N	-76	-76	175	175	6
54634	33446	N	-87	-87	164	164	1
54634	49375	N	78	78	173	173	2
54634	34786	N	57	57	194	194	2
54634	35690	N	-87	-87	164	164	3
54634	60307	N	-193	-194	57	57	0
54634	105188	N	-87	-87	164	164	3
54634	20237	N	-87	-87	164	164	3
54634	5704	N	158	157	93	93	0
54634	22501	N	-174	-175	76	76	2
54634	14090	N	-152	-152	99	99	3
54634	107544	N	-60	-60	191	191	0
54634	23886	N	-223	-223	28	28	1
54634	88897	N	216	215	35	35	1
54634	93368	N	-155	-155	96	96	0
54634	90649	N	124	124	127	127	1
54634	4573	N	-193	-194	57	57	0
54634	45670	N	158	158	93	93	0
54634	83628	N	145	145	106	106	1
54634	106206	N	-82	-83	168	168	3
54634	60892	N	-34	-34	217	217	2
54634	86354	N	-67	-67	184	184	1
54634	25165	N	114	114	137	137	0
54634	42547	N	158	158	93	93	0
54634	2274	N	167	167	84	84	0
54634	31817	N	56	56	195	195	0
54634	20290	N	80	79	171	171	3
54634	5428	N	0	0	251	251	0
54634	67392	N	78	78	173	173	2
54634	21783	N	-159	-161	90	90	2
54634	53148	N	-198	-199	52	52	0
54634	46742	N	-169	-169	82	82	2
8406	85631	N	-66	-67	184	184	4
8406	3584	N	-56	-56	195	195	7
8406	538	N	135	133	116	116	3
8406	80480	N	24	24	227	227	4
8406	105230	N	97	95	154	154	3
8406	79603	N	-30	-30	221	221	6
8406	15486	N	66	66	185	185	6
8406	936	N	-127	-127	124	124	2
8406	100449	N	-28	-29	222	222	4
8406	103511	N	208	207	43	43	0
8406	77041	N	-2	-3	248	248	7
8406	44340	N	215	215	36	36	0
8406	68963	N	96	95	155	155	4
8406	95385	N	-91	-91	160	160	4
8406	2136	N	50	49	201	201	3
8406	27533	N	-177	-177	74	74	1
8406	51490	N	23	23	228	228	7
8406	2204	N	141	140	110	110	2
8406	98248	N	-134	-135	116	116	1
8406	21342	N	-178	-178	73	73	1
8406	28786	N	-7	-8	243	243	8
8406	83794	N	-91	-92	159	159	4
8406	72441	N	-198	-199	52	52	2
8406	20273	N	46	45	205	205	3
8406	20224	N	98	95	153	153	5
8406	32341	N	218	217	33	33	0
8406	106382	N	-192	-192	59	59	1
8406	75166	N	151	151	100	100	1
8406	5682	N	-91	-91	160	160	5
8406	97897	N	0	-1	250	250	8
8406	84858	N	-1	-1	250	250	3
8406	61926	N	63	63	188	188	3
8406	30181	N	-134	-134	117	117	4
8406	2510	N	-2	-3	248	248	5
8406	18104	N	-134	-134	117	117	3
21037	8131	N	-142	-145	106	106	0
21037	9471	N	-147	-149	102	102	4
21037	107187	N	43	42	208	208	1
21037	91525	N	-131	-131	120	120	0
21037	19561	N	-225	-225	26	26	1
21037	87162	N	-51	-51	200	200	0
21037	17906	N	-157	-158	93	93	0
21037	69801	N	14	10	237	237	9
21037	28692	N	-171	-171	80	80	3
21037	76012	N	-149	-149	102	102	0
21037	16203	N	-113	-114	137	137	4
21037	105131	N	-131	-131	120	120	0
21037	15808	N	-136	-136	115	115	4
21037	12602	N	-121	-122	129	129	4
21037	102331	N	95	94	156	156	6
21037	94126	N	-141	-141	110	110	0
21037	39607	N	-78	-78	173	173	4
21037	30809	N	-155	-155	96	96	0
21037	62483	N	-94	-94	157	157	5
21037	48258	N	-141	-142	109	109	0
21037	105009	N	-141	-141	110	110	2
21037	87157	N	43	43	208	208	0
21037	55086	N	-141	-141	110	110	0
21037	34355	N	185	185	66	66	2
21037	64035	N	-28	-28	223	223	7
21037	6753	N	-152	-152	99	99	0
21037	90902	N	121	119	130	130	3
21037	94326	N	-88	-89	162	162	3
21037	68707	N	-147	-148	103	103	0
21037	72878	N	-165	-165	86	86	0
21037	31783	N	157	156	94	94	3
21037	18389	N	43	42	208	208	7
21037	91097	N	-142	-142	109	109	4
21037	60745	N	180	180	71	71	0
21037	95181	N	90	89	161	161	1
21037	62944	N	83	83	168	168	0
21037	85505	N	160	160	91	91	2
21037	15673	N	107	107	144	144	2
21037	28328	N	44	44	207	207	7
21037	89343	N	-225	-225	26	26	1
21037	96607	N	-89	-93	158	158	4
21037	43505	N	-204	-204	47	47	0
21037	94516	N	-66	-66	185	185	0
21037	101457	N	-176	-177	74	74	0
21037	40654	N	-133	-137	114	114	4
21037	12283	N	-141	-141	110	110	0
21037	22385	N	80	80	171	171	6
21037	103096	N	12	10	239	239	8
21037	44219	N	23	22	228	228	0
21037	100940	N	-141	-141	110	110	4
21037	59312	N	-88	-88	163	163	3
21037	72889	N	-94	-95	156	156	3
21037	92606	N	-50	-56	195	195	1
21037	28748	N	-192	-193	58	58	0
21037	27420	N	14	10	237	237	0
21037	26593	N	-109	-109	142	142	4
21037	16357	N	-50	-50	201	201	0
21037	26659	N	-133	-135	116	116	4
21037	11388	N	79	79	172	172	0
21037	106596	N	191	190	60	60	2
21037	84852	N	-141	-141	110	110	4
21037	16521	N	-176	-178	73	73	0
21037	71166	N	54	54	197	197	0
21037	17901	N	-88	-88	163	163	5
17173	26481	N	-215	-212	36	36	1
17173	101695	N	-38	-35	213	213	8
17173	83352	N	109	112	139	139	4
17173	81591	N	135	138	113	113	0
17173	51935	N	-204	-201	47	47	1
17173	32002	N	-193	-191	57	57	1
17173	91856	N	221	224	27	27	0
17173	11948	N	13	15	235	235	2
53675	58535	N	113	114	136	136	3
53675	53952	N	3	4	246	246	8
53675	9598	N	57	59	192	192	6
53675	52198	N	48	49	201	201	6
53675	436	N	-60	-59	190	190	6
53675	105554	N	-102	-102	147	147	4
53675	36117	N	-146	-144	105	105	0
53675	46758	N	-171	-170	79	79	3
53675	11736	N	63	63	186	186	7
53675	21647	N	-148	-147	102	102	4
53675	76969	N	-148	-147	102	102	4
53675	48964	N	-207	-205	44	44	0
53675	34476	N	117	118	132	132	2
53675	75371	N	117	118	132	132	2
53675	38016	N	74	76	175	175	5
53675	95567	N	147	148	102	102	4
53675	50869	N	174	174	75	75	1
53675	25377	N	-26	-24	225	225	8
53675	22782	N	22	24	227	227	8
53675	89705	N	-60	-59	190	190	6
53675	20723	N	-146	-144	105	105	0
53675	31022	N	116	112	133	133	3
53675	17020	N	-148	-147	102	102	4
53675	35009	N	110	111	139	139	4
53675	39646	N	113	114	136	136	3
53675	4782	N	21	23	228	228	1
53675	4569	N	-60	-59	190	190	6
53675	91746	N	49	51	200	200	6
53675	92783	N	111	111	138	138	3
53675	98602	N	-165	-163	86	86	0
53675	36733	N	30	31	219	219	6
53675	77735	N	-16	-14	235	235	1
53675	31956	N	-136	-135	114	114	4
53675	105926	N	51	52	198	198	7
53675	86647	N	-50	-48	201	201	7
53675	20002	N	160	162	89	89	2
53675	24502	N	147	149	102	102	3
53675	26166	N	-60	-59	190	190	7
53675	42347	N	118	116	131	131	2
53675	101396	N	-171	-170	79	79	3
53675	72952	N	35	36	214	214	7
53675	54285	N	32	34	217	217	5
53675	105065	N	-19	-18	231	231	8
53675	66677	N	228	225	21	21	0
53675	64977	N	-42	-42	207	207	8
53675	8768	N	-221	-219	30	30	0
53675	96289	N	-148	-147	102	102	4
53675	84068	N	199	198	50	50	1
53675	30216	N	-14	-13	236	236	8
53675	41971	N	-184	-184	65	65	0
53675	33846	N	-60	-59	190	190	7
53675	43214	N	146	148	103	103	2
53675	81929	N	-60	-59	190	190	6
53675	34592	N	113	114	136	136	3
14149	67011	N	71	69	180	180	7
14149	36298	N	61	61	190	190	3
14149	14895	N	-214	-215	36	36	1
14149	23130	N	2	2	249	249	8
14149	76558	N	-207	-207	44	44	1
14149	67128	N	98	98	153	153	4
14149	40260	N	-65	-66	185	185	6
14149	83797	N	-83	-83	168	168	5
14149	56204	N	-81	-82	169	169	5
14149	85060	N	55	54	196	196	4
14149	25087	N	-103	-104	147	147	0
14149	68298	N	2	2	249	249	6
14149	6911	N	133	132	118	118	0
14149	67113	N	-104	-106	145	145	4
14149	21320	N	-31	-31	220	220	6
14149	44417	N	-25	-27	224	224	6
14149	104441	N	222	221	29	29	0
14149	40068	N	192	190	59	59	1
14149	78633	N	-72	-76	175	175	6
14149	83621	N	2	2	249	249	7
14149	62788	N	-102	-102	149	149	3
14149	32218	N	176	174	75	75	3
14149	46601	N	2	2	249	249	6
14149	77742	N	161	161	90	90	3
14149	48015	N	-116	-118	133	133	1
14149	86409	N	192	190	59	59	2
14149	8530	N	-214	-215	36	36	1
14149	69494	N	69	68	182	182	0
14149	19738	N	-25	-27	224	224	6
14149	36969	N	176	174	75	75	3
14149	51167	N	-66	-68	183	183	7
33379	71051	N	-12	-13	238	238	1
33379	107460	N	109	108	142	142	1
33379	21338	N	182	181	69	69	1
33379	66774	N	-192	-192	59	59	1
33379	67011	N	-164	-166	85	85	1
33379	92054	N	-4	-5	246	246	9
33379	36298	N	-174	-174	77	77	2
33379	52835	N	-11	-11	240	240	1
33379	71156	N	56	56	195	195	1
33379	1020	N	-101	-101	150	150	0
33379	67128	N	-137	-137	114	114	3
33379	11041	N	-21	-21	230	230	6
33379	61300	N	-101	-101	150	150	0
33379	3193	N	111	111	140	140	4
33379	63384	N	-204	-205	46	46	1
33379	94884	N	61	60	190	190	6
33379	14342	N	-20	-20	231	231	7
33379	19797	N	-106	-109	142	142	0
33379	6911	N	-102	-103	148	148	5
33379	93835	N	-12	-13	238	238	8
